Código do Pedido;Cidade do destino;UF do destino;Código do serviço;Valor;Prazo Final
0012406673955;Inconfidentes;MG;GFL;12.56;9
0012406526424;Capivari;SP;GFL;11.47;2
0012406427686;Várzea Paulista;SP;GFL;16.42;2
0012406462576;Brasília;DF;GFL;19.33;5
0012406306908;Brasília;DF;GFL;22.1;4
0012406407880;Sorriso;MT;JET;20.27;12
0012406785065;Belo Horizonte;MG;GFL;14.45;3
0012406638755;Belo Horizonte;MG;GFL;11.55;3
0012406931177;Osasco;SP;GFL;11.67;2
0012406711756;São Paulo;SP;GFL;11.56;2
0012406386853;Paulista;PE;JET;19.68;9
0012406092543;Juiz de Fora;MG;GFL;12.17;6
0012406958320;Hidrolândia;GO;GFL;14.53;7
0012406002897;Brasília;DF;JET;13.37;5
0012406291550;Francisco Morato;SP;JET;12.22;5
0012406266997;Rio de Janeiro;RJ;JET;10.77;5
0012406618475;Belo Horizonte;MG;GFL;13.03;3
0012406087880;Contagem;MG;GFL;11.57;5
0012406842329;Cascavel;PR;RSU;10.46;5
0012406707599;São Paulo;SP;JET;9.92;4
0012406384983;Campo Grande;MS;JET;12.03;10
0012406533700;São Paulo;SP;JET;14.43;3
0012406238219;Rio de Janeiro;RJ;JET;10.77;5
0012406297165;Rio Pomba;MG;JET;12.97;8
0012406887600;Rio das Ostras;RJ;GFL;11.76;6
0012406112081;Niterói;RJ;GFL;15.16;3
0012406354944;Rio de Janeiro;RJ;GFL;10.07;3
0012406303808;São Paulo;SP;JET;9.58;3
0012406871685;Brasília;DF;JET;12.42;5
0012406887453;São Paulo;SP;JET;9.92;3
0012406970845;Jundiaí;SP;JET;9.95;5
0012406594564;Jacareí;SP;JET;10.18;5
0012406758836;Niterói;RJ;JET;11.16;6
0012406328800;Curitiba;PR;JET;9.35;3
0012406648410;Indaiatuba;SP;JET;10.18;5
0012406574994;Vila Velha;ES;JET;9.72;6
0012406413857;Belo Horizonte;MG;GFL;11.2;3
0012406483486;São Paulo;SP;S2C;10.06;2
0012406659465;Juiz de Fora;MG;JET;11.14;6
0012406209806;Acupe;BA;JET;15.18;9
0012406931665;Pinheiros;ES;JET;12.77;9
0012406687726;São José do Rio Preto;SP;JET;9.64;5
0012406962878;Ponta Grossa;PR;RSU;10.31;5
0012406283038;São Vicente;SP;JET;10.18;5
0012406168320;Sorocaba;SP;JET;9.95;4
0012406835820;São Paulo;SP;S2C;10.02;2
0012406211624;Penápolis;SP;GFL;11.97;2
0012406769728;Igarapava;SP;JET;10.99;7
0012406239341;Guapirama;PR;RSU;10.31;5
0012406923281;Caruaru;PE;JET;16.7;9
0012406942735;Belo Horizonte;MG;GFL;11.2;3
0012406179869;Rio de Janeiro;RJ;GFL;10.07;3
0012406756220;Mauá;SP;JET;9.64;3
0012406487446;Duque de Caxias;RJ;JET;11.16;5
0012406228856;São João da Boa Vista;SP;GFL;11.41;2
0012406862828;Socorro;SP;JET;10.45;6
0012406177908;Indaiatuba;SP;GFL;13;2
0012406378029;Araucária;PR;GFL;9.65;5
0012406071188;Belo Horizonte;MG;GFL;9.95;3
0012406156166;Santa Bárbara D'Oeste;SP;JET;9.72;5
0012406319681;São Paulo;SP;GFL;11.67;2
0012406860494;Barretos;SP;GFL;13.34;2
0012406834011;Volta Grande;MG;GFL;11.25;7
0012406980550;Rio de Janeiro;RJ;JET;10.77;4
0012406034761;São João de Meriti;RJ;JET;10.92;7
0012406214927;Rio de Janeiro;RJ;GFL;10.07;3
0012406141635;São José dos Pinhais;PR;GFL;9.84;5
0012406145485;Brasília;DF;JET;12.42;5
0012406600733;Belo Horizonte;MG;GFL;11.3;3
0012406579477;Belo Horizonte;MG;GFL;9.95;3
0012406051859;Joinville;SC;JET;9.26;2
0012406949104;Barra de São Francisco;ES;JET;11.59;9
0012406932295;Balbinos;SP;JET;11.34;6
0012406903249;Campos dos Goytacazes;RJ;JET;11.37;6
0012406112300;São João da Barra;RJ;GFL;11.57;7
0012406019946;Rio de Janeiro;RJ;JET;10.77;5
0012406275869;São Gonçalo;RJ;JET;10.85;7
0012406392399;São Paulo;SP;JET;10.77;3
0012406069470;São João Del Rei;MG;GFL;10.5;6
0012406356634;Feira de Santana;BA;JET;15.09;7
0012406035507;Campos dos Goytacazes;RJ;JET;10.86;6
0012406238818;Bela Vista de Goiás;GO;JET;17.72;9
0012406181446;Rio de Janeiro;RJ;JET;10.77;5
0012406034852;Araguari;MG;GFL;10.41;5
0012406821918;São Paulo;SP;JET;9.92;3
0012406107705;João Dourado;BA;JET;16.39;10
0012406238311;Eunápolis;BA;JET;19.23;10
0012406581010;Raposos;MG;JET;12.91;7
0012406067591;Capim Grosso;BA;JET;15.41;10
0012406629281;Praia Grande;SP;JET;9.87;5
0012406829344;São Paulo;SP;S2C;10.02;2
0012406523955;Porto Alegre;RS;GFL;10.92;16
0012406694674;Itajubá;MG;GFL;11.1;8
0012406252489;Nova Iguaçu;RJ;JET;11.16;7
0012406339577;Cambará;PR;GFL;9.82;6
0012406724074;Paulista;PE;JET;18.72;9
0012406888180;Belo Horizonte;MG;GFL;11.3;3
0012406469134;Sorocaba;SP;JET;9.95;4
0012406665692;São Paulo;SP;S2C;10.02;3
0012406988933;Guarulhos;SP;JET;9.95;4
0012406742826;Belo Horizonte;MG;GFL;12.34;3
0012406599249;Rio de Janeiro;RJ;GFL;11.01;3
0012406046948;Nova Iguaçu;RJ;JET;11.16;7
0012406130387;Brasília;DF;JET;12.42;5
0012406689716;Franco da Rocha;SP;JET;11.33;4
0012406609174;Rio de Janeiro;RJ;GFL;10.74;3
0012406647538;Nova Lima;MG;GFL;10.67;5
0012406596520;Uberlândia;MG;JET;11.14;7
0012406712337;Paracambi;RJ;JET;11.45;7
0012406519758;Itapetinga;BA;JET;15.3;9
0012406580367;Vila Velha;ES;JET;9.72;6
0012406242220;Arraial do Cabo;RJ;GFL;11.76;6
0012406526526;Goiânia;GO;JET;14.33;6
0012406346475;Ibitiúra de Minas;MG;GFL;11.3;12
0012406661146;Paranaguá;PR;RSU;10.31;5
0012406894179;São Paulo;SP;JET;9.92;3
0012406022764;Belo Horizonte;MG;JET;10.65;5
0012406872790;Rio de Janeiro;RJ;JET;10.77;5
0012406045564;Rio de Janeiro;RJ;JET;10.77;4
0012406031031;Maringá;PR;JET;9.4;5
0012406713573;Itanorte;MT;JET;16.24;12
0012406753963;São Paulo;SP;GFL;11.59;2
0012406239262;Lauro de Freitas;BA;JET;15.22;9
0012406418736;Poções;BA;JET;18.81;10
0012406203560;Buriti dos Lopes;PI;JET;17.4;22
0012406758332;Belo Horizonte;MG;JET;10.65;5
0012406515930;Brasília;DF;JET;12.06;5
0012406940147;Maraú;BA;JET;19.45;10
0012406593872;Campos dos Goytacazes;RJ;JET;11.37;6
0012406148752;Belo Horizonte;MG;JET;10.65;4
0012406571370;Boituva;SP;JET;10.52;5
0012406115914;Cataguases;MG;GFL;11.44;9
0012406823543;Mairinque;SP;JET;10.89;5
0012406823590;Três Rios;RJ;JET;11.45;6
0012406340900;Brasília;DF;JET;12.13;5
0012406136821;Belo Horizonte;MG;JET;10.65;5
0012406766960;Ponto Belo;ES;JET;14.14;9
0012406113337;São José dos Campos;SP;JET;9.95;5
0012406305094;Patos de Minas;MG;GFL;11.95;6
0012406582892;Brasília;DF;JET;12.42;5
0012406569097;Santo André;SP;JET;9.95;3
0012406263133;São Gonçalo;RJ;JET;11.16;7
0012406302463;São João do Itaperiú;SC;RSU;11.01;5
0012406195540;São José dos Pinhais;PR;RSU;10.43;4
0012406482814;Rio Negro;PR;GFL;9.65;6
0012406068091;Uberlândia;MG;JET;11.14;7
0012406490986;Luís Eduardo Magalhães;BA;JET;15.42;11
0012406027531;Rio de Janeiro;RJ;JET;10.77;5
0012406653497;Curitiba;PR;JET;9.35;3
0012406507715;Jacareí;SP;JET;10.18;5
0012406768484;Maricá;RJ;JET;11.56;7
0012406996126;Peruíbe;SP;S2C;10.86;5
0012406838450;Magé;RJ;JET;11.06;7
0012406168460;Mendes;RJ;JET;13.98;7
0012406117591;Brasília;DF;JET;12.06;5
0012406559400;Betim;MG;GFL;10.67;4
0012406960876;Belo Horizonte;MG;JET;10.65;4
0012406610038;Campo Grande;MS;JET;15.44;10
0012406749246;Caruaru;PE;JET;16.32;9
0012406218904;São João Del Rei;MG;GFL;11.44;6
0012406405743;Jaboatão dos Guararapes;PE;JET;15.32;9
0012406819095;Uberlândia;MG;JET;11.14;7
0012406422020;Guarulhos;SP;GFL;10.81;2
0012406100836;São Paulo;SP;JET;9.92;3
0012406722427;Campinas;SP;JET;9.95;3
0012406536858;Embu das Artes;SP;JET;10.18;3
0012406587876;Franca;SP;GFL;11.45;2
0012406644320;Contagem;MG;GFL;10.67;5
0012406756933;Zé Doca;MA;JET;17.61;16
0012406733480;Campinas;SP;GFL;12;2
0012406974582;Recife;PE;JET;15.27;7
0012406647720;Betim;MG;GFL;10.48;4
0012406848258;Bragança Paulista;SP;JET;10.18;5
0012406523937;Itapema;SC;GFL;10.57;6
0012406475424;Fortaleza;CE;JET;16.54;9
0012406390461;Brasília;DF;JET;12.42;5
0012406981428;Guarulhos;SP;JET;9.95;3
0012406965856;São Paulo;SP;JET;9.76;3
0012406054215;São Paulo;SP;JET;9.92;3
0012406593054;Barueri;SP;JET;10.18;4
0012406883836;Blumenau;SC;JET;9.44;2
0012406728729;Salvador;BA;JET;13.47;7
0032406252972;Rio de Janeiro;RJ;GFL;18.18;3
0012406117203;Manaus;AM;JET;24.14;12
0012406118992;Belo Horizonte;MG;GFL;13.51;3
0012406803846;Palotina;PR;RSU;10.31;5
0012406996402;Londrina;PR;JET;10.02;5
0012406864479;Rio de Janeiro;RJ;JET;10.77;4
0012406510635;Curitiba;PR;JET;9.21;3
0012406400182;Itaporã;MS;JET;16.54;12
0012406664964;Duque de Caxias;RJ;JET;15.11;5
0012406665462;Nova Iguaçu;RJ;JET;10.66;7
0012406287258;Vitória da Conquista;BA;JET;18.97;9
0012406533398;Rio de Janeiro;RJ;GFL;10.74;3
0012406419038;Brasília;DF;JET;12.42;5
0012406820109;Novo Hamburgo;RS;JET;16.48;4
0012406096868;São Paulo;SP;S2C;10.06;2
0012406535932;São Paulo;SP;JET;9.92;4
0012406384872;Piratininga;SP;JET;11.06;6
0012406424139;Porto Alegre;RS;JET;12.69;3
0012406544204;Rio de Janeiro;RJ;JET;12.88;4
0012406870873;Itaperuna;RJ;JET;11.45;6
0012406832639;Arujá;SP;GFL;10.22;2
0012406579387;Uberlândia;MG;GFL;10.5;4
0012406460939;São Paulo;SP;S2C;10.06;2
0012406104019;Irati;PR;RSU;10.31;5
0012406708861;Brasília;DF;JET;12.42;5
0012406937079;Japeri;RJ;JET;11.45;6
0012406000313;Salvador;BA;JET;14.48;7
0012406509458;Macaé;RJ;JET;13.77;6
0012406629899;Guarujá;SP;S2C;13.04;4
0012406297067;Juiz de Fora;MG;GFL;13.79;6
0012406440194;Rio de Janeiro;RJ;JET;10.31;4
0012406077024;São Paulo;SP;JET;9.83;4
0012406672280;São Paulo;SP;JET;9.92;4
0012406531569;Franco da Rocha;SP;JET;11.33;4
0012406376315;Uberlândia;MG;JET;11.14;7
0012406260641;Belo Horizonte;MG;JET;10.65;5
0012406812093;São Paulo;SP;S2C;11.86;3
0012406620298;Itabira;MG;GFL;10.89;5
0012406003719;São Paulo;SP;JET;13.1;4
0012406558907;Cachoeiro de Itapemirim;ES;JET;9.8;7
0012406402420;Cosmópolis;SP;JET;10.89;5
0012406562761;Rio de Janeiro;RJ;JET;11.67;4
0012406044513;Serra;ES;JET;9.58;7
0012406506746;Rio de Janeiro;RJ;JET;10.77;4
0012406741637;São Paulo;SP;JET;13.54;3
0012406857075;Campina Grande;PB;JET;16.09;10
0012406843081;Santa Luzia;MG;GFL;9.95;5
0012406132428;Cachoeiro de Itapemirim;ES;JET;9.8;7
0012406623993;Belo Horizonte;MG;JET;10.65;5
0012406812963;Cariacica;ES;JET;11.32;6
0012406785291;São Luiz do Oeste;PR;RSU;10.22;5
0012406651818;Teresina;PI;JET;16.03;10
0012406997436;Rio de Janeiro;RJ;JET;11.8;4
0012406680147;São Paulo;SP;S2C;8.97;2
0012406346039;Guarulhos;SP;JET;9.95;3
0012406340054;São Paulo;SP;S2C;11.59;2
0012406614402;Salvador;BA;JET;16.26;8
0012406398412;Goiânia;GO;JET;11.77;6
0012406699030;Rio de Janeiro;RJ;JET;10.77;4
0012406886617;Caraguatatuba;SP;JET;11.33;5
0012406997190;Rio de Janeiro;RJ;JET;10.46;4
0012406058616;Santos;SP;JET;9.95;4
0012406340486;Barueri;SP;S2C;9.89;2
0012406744716;Oliveira;MG;GFL;10.5;8
0012406517038;Lauro de Freitas;BA;JET;18.57;9
0012406868028;Paranapanema;SP;JET;11.32;7
0012406679915;Vinhedo;SP;GFL;11.31;2
0012406531584;Limeira;SP;JET;10.01;5
0012406328017;Campo Belo;MG;GFL;14.08;9
0012406393579;Rio de Janeiro;RJ;GFL;10.74;3
0042406612828;Carapicuíba;SP;GFL;10.38;2
0012406328239;Barreirinhas;MA;JET;17.24;15
0012406572671;Araruama;RJ;GFL;11.76;6
0012406355615;Ilhabela;SP;JET;12.24;6
0012406396165;Aracaju;SE;JET;20.24;8
0012406934731;Jundiaí;SP;JET;10.81;5
0012406663144;Barueri;SP;JET;10.18;4
0012406003984;São Roque de Minas;MG;JET;14.35;9
0012406768891;Paulo Afonso;BA;JET;15.1;9
0012406860765;São Paulo;SP;S2C;10.09;5
0012406420783;Blumenau;SC;JET;10.28;2
0012406516967;Anchieta;ES;JET;11.98;9
0012406828123;Brasília;DF;JET;12.42;6
0012406283432;Rio de Janeiro;RJ;JET;10.77;4
0012406835986;Santos;SP;JET;9.64;4
0012406259534;São Bernardo do Campo;SP;JET;10.42;4
0012406629783;Recife;PE;JET;15.34;7
0012406458946;São José dos Campos;SP;JET;9.95;4
0012406488977;Colatina;ES;JET;10.15;8
0012406933155;Cuiabá;MT;JET;12.99;8
0012406287072;São José;SC;GFL;9.97;4
0012406798493;São Joaquim de Bicas;MG;GFL;10.67;7
0012406404177;Arcos;MG;GFL;11.44;8
0012406954422;Cajamar;SP;JET;10.89;4
0012406378010;Contagem;MG;GFL;9.95;5
0012406571377;Osasco;SP;JET;9.64;3
0012406628787;Anápolis;GO;JET;12.67;9
0012406833552;São Paulo;SP;S2C;11.73;3
0012406328884;Bauru;SP;JET;10.18;5
0012406589346;Londrina;PR;JET;9.25;5
0012406507565;Curitiba;PR;JET;9.35;3
0012406245850;Taquaritinga;SP;JET;12.55;6
0012406543246;Irecê;BA;JET;15.41;10
0012406001718;Rio de Janeiro;RJ;JET;14.13;4
0012406629421;Itapema;SC;GFL;10.23;6
0012406509041;Vitória;ES;JET;9.94;6
0012406944950;Inhapim;MG;GFL;14.89;9
0012406428806;Mundo Novo;BA;JET;16.58;10
0012406224166;Guarujá;SP;JET;10.18;5
0012406887673;Rio de Janeiro;RJ;GFL;10.74;3
0012406341812;Cocal do Sul;SC;RSU;10.88;5
0012406182209;Magé;RJ;JET;13.77;7
0012406859560;São Paulo;SP;S2C;10.09;2
0042406275230;Mantena;MG;JET;13.19;8
0012406613603;São Paulo;SP;JET;9.92;3
0012406258193;Brasília;DF;JET;12.42;6
0012406139638;Rio de Janeiro;RJ;GFL;10.74;3
0012406233027;Ipojuca;PE;JET;17.47;10
0012406001077;Itaboraí;RJ;GFL;11.85;5
0012406139546;Belo Horizonte;MG;GFL;11.57;3
0012406513376;Rio Grande do Piauí;PI;JET;20.28;22
0012406780262;Rio das Ostras;RJ;GFL;11.76;6
0012406583090;Ubatuba;SP;JET;10.89;6
0012406228599;Cosmorama;SP;JET;11.06;7
0012406000231;Belo Horizonte;MG;GFL;9.95;3
0012406935523;Visconde do Rio Branco;MG;GFL;11.3;7
0012406293574;Salvador;BA;JET;12.92;7
0012406204063;Santa Mercedes;SP;GFL;11.74;3
0012406724959;Presidente Prudente;SP;JET;10.76;5
0012406053534;Vargem Alta;ES;JET;11.22;9
0012406280271;Ferraz de Vasconcelos;SP;GFL;10.22;2
0012406005159;Galiléia;MG;JET;14.76;8
0012406027093;Águas Lindas de Goiás;GO;GFL;13.49;6
0012406173228;Alagoinhas;BA;JET;18.83;9
0012406376289;Cascavel;PR;RSU;10.31;5
0012406442914;Prado;BA;JET;16.58;10
0012406185421;Camamu;BA;JET;15.41;10
0012406143876;Brasília;DF;JET;12.13;5
0012406177331;São João da Boa Vista;SP;GFL;11.14;2
0012406709589;Coaraci;BA;JET;15.53;10
0012406458752;Rio de Janeiro;RJ;JET;10.75;4
0012406252581;São Paulo;SP;JET;9.92;3
0012406065429;Duartina;SP;JET;11.47;6
0012406968410;Iguaba Grande;RJ;JET;14.66;7
0012406689667;Porto Real do Colégio;AL;JET;16.19;22
0012406724553;Canas;SP;JET;11.47;6
0012406664479;Vitória da Conquista;BA;JET;15.63;9
0012406951634;Andradina;SP;GFL;11.74;2
0012406992133;Mesquita;RJ;GFL;11.76;5
0012406392194;Campina Grande do Sul;PR;RSU;11.02;5
0012406377215;Brasília;DF;JET;12.42;5
0012406088412;Guarapari;ES;JET;12.79;7
0012406856777;Brasília;DF;JET;12.42;5
0012406193887;Veríssimo;MG;GFL;14.81;6
0012406235027;Teresina;PI;JET;16.27;10
0012406491683;Belo Horizonte;MG;GFL;13.21;3
0012406920134;Praia Grande;SP;JET;10.18;5
0012406083114;Bom Jardim;RJ;GFL;11.35;5
0012406674095;Rio de Janeiro;RJ;JET;11.8;4
0012406623029;Belo Horizonte;MG;GFL;11.3;3
0012406837683;Araxá;MG;GFL;13.53;6
0012406282081;Rio de Janeiro;RJ;JET;10.28;5
0012406689023;Sumaré;SP;GFL;11.92;2
0012406305928;São Paulo;SP;JET;9.92;3
0012406061500;Campos dos Goytacazes;RJ;JET;12.27;6
0012406972311;Vila Velha;ES;JET;9.46;6
0012406877080;Belo Horizonte;MG;GFL;11.2;3
0012405765813;Santa Luzia;MG;GFL;10.67;5
0012406440313;Rio de Janeiro;RJ;GFL;11.48;3
0032406644930;Ibirité;MG;GFL;16.24;5
0012406781051;Montes Claros;MG;JET;11.36;7
0012406095444;Osasco;SP;JET;9.95;3
0012406112764;Petrópolis;RJ;JET;10.88;6
0012406363202;Manaus;AM;JET;20.9;12
0012406175704;São Lourenço;MG;GFL;11.3;8
0012406293965;Bananeiras;PB;JET;17.23;15
0012406975509;Rio de Janeiro;RJ;GFL;10.91;3
0012406415363;Porto Alegre;RS;GFL;11.02;16
0012406586615;Betim;MG;GFL;10.67;4
0012406283615;Rio de Janeiro;RJ;GFL;10.74;3
0012406426412;Governador Valadares;MG;JET;12.26;6
0012406458478;Campos Belos;GO;JET;14.38;18
0012406815292;Paracuru;CE;JET;18.01;14
0012406512872;Belo Horizonte;MG;GFL;10.94;3
0012406235802;Armação dos Búzios;RJ;JET;11.65;7
0012406076322;Brasília;DF;JET;12.13;6
0012406202178;Juiz de Fora;MG;JET;11.88;6
0012406919025;Lagoa Santa;MG;GFL;11.57;5
0012406664176;Catu;BA;JET;16.32;9
0012406325604;Conceição do Rio Verde;MG;GFL;11.3;10
0012406728701;Sabáudia;PR;GFL;9.82;8
0012406942286;Niterói;RJ;JET;11.16;5
0012406399061;Ibiraçu;ES;JET;14.67;9
0012406477002;Tucano;BA;JET;15.53;10
0012406658589;Londrina;PR;RSU;10.81;5
0012406029688;Sorocaba;SP;JET;9.95;4
0012406402570;Aracê;ES;JET;12.51;9
0012406803698;Salvador;BA;JET;12.61;8
0012406525203;Rio de Janeiro;RJ;JET;10.77;5
0012406579371;Carapicuíba;SP;JET;10.14;4
0012406853632;São Bernardo do Campo;SP;JET;10.4;4
0012406371868;São Paulo;SP;S2C;8.98;3
0012406628849;Viçosa;MG;GFL;13.81;5
0012406587351;Novo Gama;GO;GFL;13.75;6
0012406758496;Macaé;RJ;JET;11.37;6
0012406291936;Aracaju;SE;JET;16.37;8
0012406433310;Tatuí;SP;GFL;14.4;6
0012406634663;Torres;RS;GFL;14.74;17
0012406305198;Contagem;MG;GFL;10.67;5
0012406253754;Porto Alegre;RS;GFL;11.02;16
0012406225921;Ribeirão Preto;SP;JET;10.38;4
0012406749647;Brasília;DF;GFL;13.77;4
0012406724386;Contagem;MG;GFL;13.22;5
0012406949290;Duque de Caxias;RJ;JET;12.61;5
0012406142355;Novo Gama;GO;GFL;13.75;6
0012406307202;Brasília;DF;JET;12.42;5
0012406735490;Brasília;DF;JET;12.42;5
0012406760629;Jacareí;SP;JET;11.02;5
0012406940276;Belo Horizonte;MG;JET;10.65;5
0012406118827;Belo Horizonte;MG;GFL;11.02;3
0012406665453;São José do Rio Preto;SP;JET;12.37;5
0012406590857;Parnamirim;RN;JET;15.88;11
0012406070142;Rio de Janeiro;RJ;GFL;10.74;3
0012406758841;Itanhaém;SP;S2C;10.86;5
0012406429050;Salto;SP;GFL;11.41;2
0012406470418;Rio de Janeiro;RJ;JET;10.77;4
0012406264229;Florianópolis;SC;RSU;10.09;3
0012406405936;Serra;ES;JET;9.72;7
0012406439977;Senador Canedo;GO;GFL;13.49;6
0012406381150;Rio de Janeiro;RJ;JET;10.77;4
0012406199875;São José dos Campos;SP;JET;10.81;5
0012406094222;São Paulo;SP;S2C;8.97;2
0012406775427;São Luís;MA;JET;15.84;12
0012406211365;Unaí;MG;JET;12.51;8
0012406401620;São Paulo;SP;GFL;10.57;2
0012406583509;Sete Lagoas;MG;JET;11.05;6
0012406677174;Petrópolis;RJ;JET;14.07;6
0012406711548;Recife;PE;JET;14.99;7
0012406759740;Salvador;BA;JET;12.92;8
0012406119973;Colatina;ES;JET;10.56;8
0012406817914;Coqueiral;MG;GFL;12.28;9
0012406654045;Três Lagoas;MS;JET;16.68;12
0012406341146;Macaé;RJ;JET;12.41;6
0012406634091;Salvador;BA;JET;12.61;7
0012406060401;Pedra Azul;MG;JET;12.17;9
0012406310582;Petrópolis;RJ;JET;10.71;6
0012406239887;Rio de Janeiro;RJ;GFL;10.74;3
0012406298545;Araras;SP;GFL;11.37;2
0012406260038;Blumenau;SC;JET;10.34;2
0012406058393;Campinas;SP;JET;10.81;3
0012406207904;São Paulo;SP;JET;9.77;3
0012406548333;Bauru;SP;JET;11.02;5
0012406129328;Dourados;MS;JET;15.75;10
0012406895873;Aperibé;RJ;GFL;11.76;7
0012406395833;Chavantes;SP;JET;12.18;7
0012406568951;Tatuí;SP;JET;10.04;5
0012406344064;Belo Horizonte;MG;JET;10.65;5
0012406871202;São Paulo;SP;S2C;8.84;2
0012406991679;Brasília;DF;JET;12.42;6
0012406784133;Santo André;SP;JET;9.11;3
0012406642118;Rio de Janeiro;RJ;JET;10.77;4
0012406600404;Itabuna;BA;JET;14.97;9
0012406039661;Belo Horizonte;MG;JET;10.65;5
0012406444410;Bragança Paulista;SP;JET;10.18;5
0012406963008;São Fidélis;RJ;GFL;11.76;7
0012406265519;Rio de Janeiro;RJ;JET;10.46;4
0012406480381;Nazaré;BA;JET;15.41;10
0012406835338;Brasília;DF;JET;12.01;5
0012406984524;Guarulhos;SP;GFL;11.28;2
0012406599123;Piracicaba;SP;JET;9.95;5
0012406884473;Praia Grande;SP;S2C;11.22;3
0012406701864;Jaboatão dos Guararapes;PE;JET;15.32;9
0012406268983;São Paulo;SP;JET;9.92;4
0012406616234;São Gonçalo;RJ;JET;11.16;8
0012406411797;Nova Iguaçu;RJ;JET;11.6;6
0012406201867;São Gonçalo;RJ;JET;10.85;8
0012406348801;São Paulo;SP;S2C;8.79;2
0012406022879;São Paulo;SP;S2C;10.09;2
0012406680324;Teixeira de Freitas;BA;JET;14.97;9
0012406386475;Iguaba Grande;RJ;GFL;12.75;6
0012406559199;Parnamirim;RN;JET;15.67;11
0012406079418;Piraúba;MG;JET;11.75;8
0012406191811;São Gonçalo;RJ;JET;12.08;7
0012406241923;Curitiba;PR;JET;9.35;3
0042406864263;Diadema;SP;JET;10.18;3
0012406773490;Belo Jardim;PE;JET;19.37;11
0012406349031;São Paulo;SP;S2C;10.09;2
0012406907708;Maricá;RJ;GFL;11.85;5
0012406139364;Franca;SP;JET;9.87;5
0012406389431;Nova Iguaçu;RJ;JET;11.16;7
0012406265289;Amélia Rodrigues;BA;JET;15.41;10
0012406505116;Vinhedo;SP;GFL;10.38;2
0012406473367;Queimados;RJ;JET;11.88;6
0012406220737;Governador Valadares;MG;JET;13.75;6
0012406744766;Curitiba;PR;JET;9.35;3
0012406745972;Itapevi;SP;GFL;10.25;2
0012406279597;Sertaneja;PR;GFL;9.82;6
0012406045673;Sabará;MG;GFL;10.67;5
0012406006447;Brasília;DF;JET;12.42;5
0012406888905;Araruama;RJ;JET;11.42;7
0012406048193;Guararapes;SP;JET;10.89;6
0012406719967;Belo Horizonte;MG;GFL;10.94;3
0012406378168;São Luís;MA;JET;16.45;12
0012406279321;Santos;SP;JET;9.87;4
0012406042996;São José dos Campos;SP;GFL;12.9;2
0012406292011;Santo André;SP;JET;9.95;3
0012406285407;Caruaru;PE;JET;16.7;9
0012406323627;Rio de Janeiro;RJ;JET;10.77;4
0012406924338;Itaúna;MG;GFL;11.42;8
0012406589205;São Paulo;SP;JET;13.55;4
0012406311043;Cariacica;ES;JET;9.94;6
0012406550833;Salvador;BA;JET;12.92;8
0012406903542;Brasília;DF;JET;12.42;5
0012406397109;Campinas;SP;JET;9.95;4
0012406558517;Salvador;BA;JET;12.92;7
0012406647997;Caxias do Sul;RS;JET;10.67;5
0012406552213;Guarapari;ES;JET;9.85;7
0012406814588;São Vicente;SP;JET;9.9;5
0012406903030;Curitiba;PR;JET;9.35;3
0012406833332;Volta Redonda;RJ;JET;12.27;6
0012406911473;Sumaré;SP;JET;10.18;5
0012406521862;São Paulo;SP;JET;9.92;3
0012406990090;Brasília;DF;JET;12.42;5
0012406390796;Berilo;MG;JET;13.52;10
0012406096504;Brasília;DF;JET;12.42;5
0012406371475;Curitiba;PR;JET;9.35;3
0012406182061;Angra dos Reis;RJ;JET;11.37;6
0012406851245;Brasília;DF;JET;12.42;6
0012406824405;Araras;SP;GFL;11.12;2
0012406948347;Brasília;DF;JET;12.16;6
0012406714459;Nova Viçosa;BA;JET;15.41;10
0012406898207;Cáceres;MT;JET;15.77;9
0012406794042;Valparaíso de Goiás;GO;GFL;13.49;6
0012406894537;Anápolis;GO;JET;12.67;9
0012406729844;Guararema;SP;GFL;9.9;2
0012406138759;São Bernardo do Campo;SP;JET;10.4;4
0012406532515;Pindamonhangaba;SP;JET;11.33;6
0012406410251;Manaus;AM;JET;21.41;12
0012406480496;Cotia;SP;JET;10.18;4
0012406408571;Marília;SP;JET;10.43;5
0012406847687;Itapevi;SP;GFL;10.25;2
0012406226946;Curitiba;PR;RSU;9.81;4
0012406892541;Jaguariúna;SP;GFL;10.38;2
0012406828973;Itabira;MG;GFL;11.57;5
0012406664492;Vitória da Conquista;BA;JET;16.27;9
0012406875998;São Paulo;SP;JET;9.61;4
0012406428097;Campinas;SP;JET;9.66;3
0012406427321;Salvador;BA;JET;12.6;7
0012406210808;Mongaguá;SP;S2C;12.67;4
0012406055568;Niterói;RJ;JET;10.51;5
0012406125057;Boa Vista;RR;JET;21.05;13
0012406265395;Água Preta;PE;JET;21.59;22
0012406807431;Curitiba;PR;RSU;9.81;4
0012406101614;Bento Gonçalves;RS;JET;11.89;5
0012406599192;São Bernardo do Campo;SP;GFL;10.54;2
0012406070407;São José dos Campos;SP;JET;9.95;5
0012406347378;Salinas;MG;JET;14.56;9
0032406359179;Ventania;PR;RSU;13.78;5
0012406351139;Santa Rita do Tocantins;TO;JET;24.25;22
0012406131977;Juiz de Fora;MG;GFL;10.5;6
0012406716068;São Paulo;SP;S2C;9.11;2
0012406130605;Curitiba;PR;RSU;10.17;4
